0	8101	熊谷
0	8115	樋口
0	8117	野上
0	8118	西中島南方
0	811b	上長瀞
0	811f	皆野
0	8121	和銅黒谷
0	8129	お花畑
0	813a	名古屋
0	813b	行田市
0	8143	羽生
0	8201	新木場
0	8203	東雲
0	8204	国際展示場
0	8205	東京テレポート
0	8206	天王洲アイル
0	8207	品川シーサイド
0	8208	大井町
0	820a	大崎
0	8241	新橋
0	8242	汐留
0	8244	竹芝
0	8245	日の出
0	8246	芝浦ふ頭
0	8248	お台場海浜公園
0	8249	台場
0	824a	船の科学館
0	824b	テレコムセンター
0	824c	青海
0	824e	国際展示場正門
0	824f	有明
0	8250	有明テニスの森
0	8252	市場前
0	8254	新豊洲
0	8256	豊洲
0	863e	札幌
0	8644	すすきの
0	8701	大宮
0	8703	鉄道博物館
0	8705	加茂宮
0	8707	東宮原
0	8709	今羽
0	870b	吉野原
0	870d	原市
0	870f	沼南
0	8711	丸山
0	8713	志久
0	8715	伊奈中央
0	8717	羽貫
0	8719	内宿
0	873c	西18丁目
0	8801	取手
0	8802	西取手
0	8803	寺原
0	8805	新取手
0	8806	ゆめみ野
0	8807	稲戸井
0	8808	戸頭
0	8809	南守谷
0	880b	守谷
0	880c	新守谷
0	880d	小絹
0	880f	水海道
0	8810	北水海道
0	8811	中妻
0	8813	三妻
0	8815	南石下
0	8817	石下
0	8818	玉村
0	8819	宗道
0	881b	下妻
0	881d	大宝
0	881f	騰波ノ江
0	8821	黒子
0	8823	大田郷
0	8825	下館
0	884c	福住
0	8a01	佐貫
0	8a03	入地
0	8a05	竜ケ崎
0	8b07	仙台空港
0	8c01	銚子
0	8c0d	犬吠
0	8d01	馬橋
0	8f01	藤沢
0	8f03	石上
0	8f05	柳小路
0	8f07	鵠沼
0	8f09	湘南海岸公園
0	8f0b	江ノ島
0	8f0d	腰越
0	8f0f	鎌倉高校前
0	8f11	七里ヶ浜
0	8f13	稲村ケ崎
0	8f15	極楽寺
0	8f17	長谷
0	8f19	由比ヶ浜
0	8f1b	和田塚
0	8f1d	鎌倉
0	9001	小田原
0	9003	箱根板橋
0	9005	風祭
0	9007	入生田
0	9009	箱根湯本
0	900a	塔ノ沢
0	900b	大平台
0	900d	宮ノ下
0	900f	小涌谷
0	9011	彫刻の森
0	9013	強羅
0	9201	横浜
0	9202	平沼橋
0	9203	西横浜
0	9204	天王町
0	9205	星川
0	9206	和田町
0	9207	上星川
0	9208	西谷
0	9209	鶴ケ峰
0	920a	二俣川
0	920b	希望ケ丘
0	920c	三ツ境
0	920d	瀬谷
0	920e	大和
0	920f	相模大塚
0	9210	さがみ野
0	9211	かしわ台
0	9212	海老名
0	9301	二俣川
0	9302	南万騎が原
0	9303	緑園都市
0	9304	弥生台
0	9305	いずみ野
0	9307	いずみ中央
0	9308	ゆめが丘
0	9309	湘南台
0	9401	新杉田
0	9403	南部市場
0	9404	ドーム前
0	9405	鳥浜
0	9407	並木北
0	9409	並木中央
0	940b	幸浦
0	940d	産業振興センター
0	940f	福浦
0	9411	市大医学部
0	9413	八景島
0	9415	海の公園柴口
0	9417	海の公園南口
0	9419	野島公園
0	941b	金沢八景
0	9501	水戸
0	9503	東水戸
0	9505	常澄
0	9507	大洗
0	9509	涸沼
0	950b	鹿島旭
0	950d	徳宿
0	950f	新鉾田
0	9511	北浦湖畔
0	9513	大洋
0	9515	鹿島灘
0	9517	鹿島大野
0	9518	長者ヶ浜潮騒はまなす公園前
0	9519	荒野台
0	951b	鹿島サッカースタジアム
0	9704	関内
0	9706	伊勢佐木長者町
0	9708	阪東橋
0	970a	吉野町
0	970c	蒔田
0	970e	弘明寺
0	9710	上大岡
0	9712	港南中央
0	9714	上永谷
0	9716	下永谷
0	9718	舞岡
0	971a	戸塚
0	971c	踊場
0	971e	中田
0	9720	立場
0	9722	下飯田
0	9724	湘南台
0	9914	関内
0	9916	桜木町
0	9918	高島町
0	991a	横浜
0	991c	三ツ沢下町
0	991e	三ツ沢上町
0	9920	片倉町
0	9922	岸根公園
0	9924	新横浜
0	9926	北新横浜
0	9928	新羽
0	992a	仲町台
0	992c	センター南
0	992e	センター北
0	9930	中川
0	9932	あざみ野
0	9a0c	日吉
0	9a0e	日吉本町
0	9a10	高田
0	9a12	東山田
0	9a14	北山田
0	9a16	センター北
0	9a18	センター南
0	9a1a	都筑ふれあいの丘
0	9a1c	川和町
0	9a1e	中山
0	9d01	浅草
0	9d02	業平橋
0	9d02	とうきょうスカイツリー＋
0	9d03	曳舟
0	9d04	東向島
0	9d05	鐘ケ淵
0	9d06	堀切
0	9d07	牛田
0	9d08	北千住
0	9d09	小菅
0	9d0a	五反野
0	9d0b	梅島
0	9d0c	西新井
0	9d0e	竹ノ塚
0	9d10	谷塚
0	9d11	草加
0	9d12	松原団地
0	9d13	新田
0	9d14	蒲生
0	9d15	新越谷
0	9d16	越谷
0	9d17	北越谷
0	9d19	大袋
0	9d1a	せんげん台
0	9d1b	武里
0	9d1c	一ノ割
0	9d1e	春日部
0	9d1f	北春日部
0	9d20	姫宮
0	9d22	東武動物公園
0	9d24	和戸
0	9d26	久喜
0	9d29	鷲宮
0	9d2b	花崎
0	9d2d	加須
0	9d30	南羽生
0	9d32	羽生
0	9d35	川俣
0	9d36	茂林寺前
0	9d38	館林
0	9d3a	多々良
0	9d3c	県
0	9d3e	福居
0	9d3f	東武和泉
0	9d40	足利市
0	9d41	野州山辺
0	9d43	韮川
0	9d45	太田
0	9d47	細谷
0	9d49	木崎
0	9d4b	世良田
0	9d4d	境町
0	9d4f	剛志
0	9d51	新伊勢崎
0	9d52	伊勢崎
0	9e01	曳舟
0	9e02	小村井
0	9e03	東あずま
0	9e04	亀戸水神
0	9e05	亀戸
0	9f01	西新井
0	9f02	大師前
0	9f2d	桂
0	a001	葛生
0	a003	多田
0	a004	田沼
0	a006	吉水
0	a008	堀米
0	a009	佐野
0	a00a	佐野市
0	a00d	田島
0	a010	渡瀬
0	a014	成島
0	a016	本中野
0	a018	篠塚
0	a019	東小泉
0	a01a	小泉町
0	a01b	西小泉
0	a101	東小泉
0	a103	竜舞
0	a105	太田
0	a107	三枚橋
0	a109	治良門橋
0	a10b	藪塚
0	a10d	阿左美
0	a10e	新桐生
0	a110	相老
0	a112	赤城
0	a203	杉戸高野台
0	a204	幸手
0	a205	南栗橋
0	a207	栗橋
0	a20a	新古河
0	a20c	柳生
0	a20d	板倉東洋大前
0	a20f	藤岡
0	a212	静和
0	a214	新大平下
0	a217	栃木
0	a219	新栃木
0	a21b	合戦場
0	a21d	家中
0	a220	東武金崎
0	a223	楡木
0	a225	樅山
0	a227	新鹿沼
0	a229	北鹿沼
0	a22c	板荷
0	a22e	下小代
0	a230	明神
0	a233	下今市
0	a234	上今市
0	a237	東武日光
0	a301	新栃木
0	a302	野州平川
0	a303	野州大塚
0	a305	壬生
0	a307	国谷
0	a308	おもちゃのまち
0	a30a	安塚
0	a30c	西川田
0	a30d	江曾島
0	a30e	南宇都宮
0	a310	東武宇都宮
0	a401	下今市
0	a402	大谷向
0	a404	大桑
0	a406	新高徳
0	a408	小佐越
0	a40a	鬼怒川温泉
0	a40b	鬼怒川公園
0	a40c	新藤原
0	a501	大宮
0	a502	北大宮
0	a503	大宮公園
0	a504	大和田
0	a505	七里
0	a507	岩槻
0	a509	東岩槻
0	a50a	豊春
0	a50b	八木崎
0	a50d	春日部
0	a50e	藤の牛島
0	a510	南桜井
0	a512	川間
0	a514	七光台
0	a515	清水公園
0	a516	愛宕
0	a517	野田市
0	a519	梅郷
0	a51b	運河
0	a51c	江戸川台
0	a51d	初石
0	a51e	流山おおたかの森
0	a51f	豊四季
0	a521	柏
0	a523	新柏
0	a524	増尾
0	a525	逆井
0	a527	高柳
0	a528	六実
0	a529	新鎌ヶ谷
0	a52a	鎌ヶ谷
0	a52c	馬込沢
0	a52e	塚田
0	a52f	新船橋
0	a530	船橋
0	a801	曳舟
0	a803	押上
0	a901	池袋
0	a902	北池袋
0	a903	下板橋
0	a904	大山
0	a905	中板橋
0	a906	ときわ台
0	a907	上板橋
0	a908	東武練馬
0	a909	下赤塚
0	a90a	成増
0	a90c	和光市
0	a90d	朝霞
0	a90e	朝霞台
0	a90f	志木
0	a910	柳瀬川
0	a911	みずほ台
0	a912	鶴瀬
0	a913	ふじみ野
0	a914	上福岡
0	a916	新河岸
0	a918	川越
0	a919	川越市
0	a91b	霞ヶ関
0	a91d	鶴ヶ島
0	a91e	若葉
0	a91f	坂戸
0	a920	北坂戸
0	a922	高坂
0	a924	東松山
0	a926	森林公園
0	a928	つきのわ
0	a929	武蔵嵐山
0	a92c	小川町
0	a92e	東武竹沢
0	a930	男衾
0	a932	鉢形
0	a933	玉淀
0	a934	寄居
0	aa01	坂戸
0	aa03	一本松
0	aa04	西大家
0	aa05	川角
0	aa06	武州長瀬
0	aa07	東毛呂
0	aa08	武州唐沢
0	aa09	越生
0	ae01	印旛日本医大
0	ae03	成田湯川
0	ae07	空港第2ビル
0	ae09	成田空港
0	af01	京成上野
0	af03	日暮里
0	af04	新三河島
0	af05	町屋
0	af06	千住大橋
0	af07	京成関屋
0	af08	堀切菖蒲園
0	af09	お花茶屋
0	af0a	青砥
0	af0b	京成高砂
0	af0d	京成小岩
0	af0e	江戸川
0	af0f	国府台
0	af10	市川真間
0	af11	菅野
0	af12	京成八幡
0	af13	鬼越
0	af14	京成中山
0	af15	東中山
0	af16	京成西船
0	af17	海神
0	af19	京成船橋
0	af1b	大神宮下
0	af1c	船橋競馬場
0	af1d	谷津
0	af1f	京成津田沼
0	af21	京成大久保
0	af23	実籾
0	af25	八千代台
0	af27	京成大和田
0	af29	勝田台
0	af2b	志津
0	af2c	ユーカリが丘
0	af2e	京成臼井
0	af31	京成佐倉
0	af33	大佐倉
0	af35	京成酒々井
0	af37	宗吾参道
0	af39	公津の杜
0	af3a	京成成田
0	af3d	東成田
0	b001	青砥
0	b002	京成立石
0	b003	四ッ木
0	b004	八広
0	b005	京成曳舟
0	b006	押上
0	b101	京成高砂
0	b102	柴又
0	b104	金町
0	b201	京成津田沼
0	b203	京成幕張本郷
0	b204	京成幕張
0	b206	検見川
0	b208	京成稲毛
0	b20a	みどり台
0	b20b	西登戸
0	b20c	新千葉
0	b20d	京成千葉
0	b20e	千葉中央
0	b301	京成成田
0	b304	空港第2ビル
0	b305	成田空港
0	b401	東成田
0	b403	芝山千代田
0	b501	千葉中央
0	b504	千葉寺
0	b506	大森台
0	b509	学園前
0	b50b	おゆみ野
0	b50e	ちはら台
0	b601	松戸
0	b602	上本郷
0	b603	松戸新田
0	b604	みのり台
0	b605	八柱
0	b606	常盤平
0	b608	五香
0	b609	元山
0	b60a	くぬぎ山
0	b60b	北初富
0	b60c	新鎌ヶ谷
0	b60d	初富
0	b60e	鎌ヶ谷大仏
0	b60f	二和向台
0	b610	三咲
0	b611	滝不動
0	b612	高根公団
0	b613	高根木戸
0	b614	北習志野
0	b615	習志野
0	b616	薬園台
0	b617	前原
0	b618	新津田沼
0	b619	京成津田沼
0	b801	西船橋
0	b803	東海神
0	b806	飯山満
0	b808	北習志野
0	b809	船橋日大前
0	b80b	八千代緑が丘
0	b80e	八千代中央
0	b810	村上
0	b811	東葉勝田台
0	b901	京成高砂
0	b902	新柴又
0	b903	矢切
0	b904	北国分
0	b906	秋山
0	b907	東松戸
0	b90c	松飛台
0	b90e	大町
0	b910	新鎌ケ谷
0	b912	西白井
0	b914	白井
0	b916	小室
0	b919	千葉ニュータウン中央
0	b91d	印西牧の原
0	b921	印旛日本医大
0	ba01	池袋
0	ba03	椎名町
0	ba04	東長崎
0	ba05	江古田
0	ba06	桜台
0	ba07	練馬
0	ba08	豊島園
0	ba09	小竹向原
0	ba0a	新桜台
0	ba0b	中村橋
0	ba0c	富士見台
0	ba0d	練馬高野台
0	ba0e	石神井公園
0	ba0f	大泉学園
0	ba10	保谷
0	ba12	ひばりケ丘
0	ba13	東久留米
0	ba14	清瀬
0	ba16	秋津
0	ba1d	所沢
0	ba1f	西所沢
0	ba20	下山口
0	ba22	西武球場前
0	ba24	小手指
0	ba26	狭山ヶ丘
0	ba27	武蔵藤沢
0	ba2a	稲荷山公園
0	ba2b	入間市
0	ba2d	仏子
0	ba2e	元加治
0	ba30	飯能
0	ba31	東飯能
0	ba32	武蔵丘
0	ba33	高麗
0	ba35	武蔵横手
0	ba37	東吾野
0	ba3a	吾野
0	ba3c	西吾野
0	ba3e	正丸
0	ba42	芦ヶ久保
0	ba45	横瀬
0	ba47	西武秩父
0	bd01	西武新宿
0	bd03	高田馬場
0	bd04	下落合
0	bd05	中井
0	bd06	新井薬師前
0	bd07	沼袋
0	bd08	野方
0	bd09	都立家政
0	bd0a	鷺ノ宮
0	bd0b	下井草
0	bd0c	井荻
0	bd0d	上井草
0	bd0e	上石神井
0	bd0f	武蔵関
0	bd10	東伏見
0	bd11	西武柳沢
